UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
RJ;33;04151;Quissamã;20242.0;20253.0;22393.0;2140.0
AL;27;00508;Barra de Santo Antônio;14230.0;14230.0;16365.0;2135.0
MT;51;05101;Juara;32791.0;32781.0;34906.0;2125.0
SP;35;40507;Porangaba;8326.0;8326.0;10451.0;2125.0
RJ;33;02254;Itatiaia;28783.0;28783.0;30908.0;2125.0
SP;35;38204;Pinhalzinho;13105.0;13105.0;15224.0;2119.0
TO;17;09302;Guaraí;23200.0;22661.0;24775.0;2114.0
PB;25;06301;Guarabira;55326.0;55381.0;57484.0;2103.0
GO;52;15306;Orizona;14300.0;14300.0;16399.0;2099.0
PR;41;02307;Balsa Nova;11300.0;11300.0;13395.0;2095.0
SP;35;49953;São Lourenço da Serra;13973.0;13973.0;16067.0;2094.0
RR;14;00506;São João da Baliza;6769.0;6769.0;8858.0;2089.0
SC;42;04251;Cocal do Sul;15159.0;15159.0;17240.0;2081.0
MG;31;68002;Taiobeiras;30917.0;30970.0;33050.0;2080.0
PR;41;23501;Santa Helena;23413.0;23413.0;25492.0;2079.0
AP;16;00154;Pedra Branca do Amapari;10772.0;10772.0;12847.0;2075.0
MG;31;61908;São Gonçalo do Rio Abaixo;9777.0;9777.0;11850.0;2073.0
AL;27;06901;Pilar;33305.0;33305.0;35370.0;2065.0
SP;35;53807;Taquarituba;22291.0;22291.0;24350.0;2059.0
AM;13;01803;Ipixuna;22254.0;22254.0;24311.0;2057.0
SP;35;49409;São Joaquim da Barra;46512.0;46512.0;48558.0;2046.0
BA;29;16856;Itatim;14522.0;13691.0;15737.0;2046.0
MA;21;01251;Bacabeira;14925.0;14925.0;16966.0;2041.0
AC;12;00435;Santa Rosa do Purus;4691.0;4691.0;6723.0;2032.0
CE;23;08906;Morrinhos;20700.0;20723.0;22753.0;2030.0
CE;23;02305;Bela Cruz;30878.0;30745.0;32775.0;2030.0
AC;12;00054;Assis Brasil;6072.0;6072.0;8100.0;2028.0
GO;52;19308;Santa Helena de Goiás;36469.0;36467.0;38492.0;2025.0
PR;41;13502;Loanda;21201.0;21201.0;23225.0;2024.0
BA;29;23506;Palmeiras;8410.0;8316.0;10339.0;2023.0
PE;26;09907;Ouricuri;64358.0;63228.0;65245.0;2017.0
SP;35;18602;Guariba;35486.0;35486.0;37498.0;2012.0
CE;23;11108;Porteiras;15061.0;15048.0;17050.0;2002.0
PR;41;15408;Marmeleiro;13900.0;13900.0;15901.0;2001.0
SP;35;53955;Tarumã;12885.0;12885.0;14882.0;1997.0
BA;29;09901;Curaçá;32168.0;32191.0;34180.0;1989.0
ES;32;02652;Irupi;11723.0;11723.0;13710.0;1987.0
SP;35;46702;Santa Gertrudes;21634.0;21634.0;23611.0;1977.0
PA;15;08308;Viseu;56716.0;56716.0;58692.0;1976.0
SP;35;22406;Itapeva;87753.0;87753.0;89728.0;1975.0
SP;35;11003;Castilho;18003.0;18003.0;19977.0;1974.0
PE;26;08453;Lagoa do Carro;16007.0;16007.0;17981.0;1974.0
MT;51;06158;Nova Bandeirantes;11643.0;11662.0;13635.0;1973.0
BA;29;26004;Remanso;38957.0;38615.0;40586.0;1971.0
MT;51;01852;Bom Jesus do Araguaia;5314.0;5314.0;7280.0;1966.0
BA;29;01007;Amargosa;34351.0;34557.0;36521.0;1964.0
PR;41;00301;Agudos do Sul;8270.0;8270.0;10233.0;1963.0
GO;52;18003;Porangatu;42355.0;42355.0;44317.0;1962.0
RS;43;12658;Não-Me-Toque;15936.0;15936.0;17898.0;1962.0
RS;43;17103;Sant'Ana do Livramento;82464.0;82464.0;84421.0;1957.0
SP;35;24501;Jaci;5657.0;5657.0;7613.0;1956.0
PR;41;04501;Capanema;18526.0;18526.0;20481.0;1955.0
MA;21;12233;Trizidela do Vale;18953.0;20529.0;22484.0;1955.0
GO;52;13756;Montividiu;10572.0;10567.0;12521.0;1954.0
BA;29;24306;Piatã;17982.0;18133.0;20086.0;1953.0
PI;22;11308;Valença do Piauí;20326.0;20326.0;22279.0;1953.0
MA;21;01608;Barra do Corda;82830.0;82580.0;84532.0;1952.0
SP;35;32009;Morungaba;11769.0;11769.0;13720.0;1951.0
AM;13;02009;Itapiranga;8211.0;8211.0;10162.0;1951.0
BA;29;22003;Mucuri;36026.0;36026.0;37977.0;1951.0
MA;21;12803;Viana;49496.0;49496.0;51442.0;1946.0
MG;31;69703;Turmalina;18055.0;18055.0;20000.0;1945.0
MG;31;52006;Pompéu;29105.0;29105.0;31047.0;1942.0
MA;21;06409;Mata Roma;15150.0;15150.0;17090.0;1940.0
RS;43;04358;Candiota;8771.0;8771.0;10710.0;1939.0
SP;35;21408;Iracemápolis;20029.0;20029.0;21967.0;1938.0
RJ;33;02908;Miguel Pereira;24642.0;24646.0;26582.0;1936.0
SP;35;05906;Batatais;56476.0;56476.0;58402.0;1926.0
SC;42;09508;Laurentino;6004.0;6007.0;7932.0;1925.0
SP;35;14908;Elias Fausto;15775.0;15775.0;17699.0;1924.0
MG;31;43104;Monte Carmelo;45772.0;45772.0;47692.0;1920.0
CE;23;02107;Baturité;33321.0;33302.0;35218.0;1916.0
MA;21;06326;Maracaçumé;19155.0;19234.0;21149.0;1915.0
SP;35;10153;Canitar;4369.0;4369.0;6283.0;1914.0
PE;26;07307;Ipubi;28120.0;27097.0;29009.0;1912.0
MS;50;05202;Ladário;19617.0;19615.0;21522.0;1907.0
PR;41;16703;Nova Aurora;11866.0;11866.0;13765.0;1899.0
MG;31;53608;Prudente de Morais;9573.0;9573.0;11466.0;1893.0
SP;35;34757;Ouroeste;8405.0;8405.0;10294.0;1889.0
SP;35;17406;Guaíra;37404.0;37404.0;39279.0;1875.0
RS;43;13656;Palmares do Sul;10969.0;10969.0;12844.0;1875.0
PI;22;10003;São João do Piauí;19548.0;19548.0;21421.0;1873.0
PI;22;02901;Corrente;25407.0;25407.0;27278.0;1871.0
PA;15;02855;Curuá;12254.0;12254.0;14117.0;1863.0
AM;13;03007;Nhamundá;18278.0;18278.0;20136.0;1858.0
MS;50;07802;Selvíria;6287.0;6287.0;8142.0;1855.0
PE;26;13107;São Caitano;35274.0;35274.0;37126.0;1852.0
ES;32;00904;Barra de São Francisco;40649.0;40649.0;42498.0;1849.0
MG;31;69901;Ubá;101519.0;101519.0;103365.0;1846.0
MG;31;36900;Juruaia;9238.0;9238.0;11084.0;1846.0
RN;24;12500;São Miguel;22157.0;21693.0;23537.0;1844.0
PB;25;04306;Catolé do Rocha;28759.0;28818.0;30661.0;1843.0
SP;35;53005;Taguaí;10828.0;10828.0;12669.0;1841.0
GO;52;04854;Campo Limpo de Goiás;6241.0;6241.0;8081.0;1840.0
SC;42;15109;Rodeio;10922.0;10922.0;12757.0;1835.0
PE;26;14808;Tacaratu;22068.0;22068.0;23902.0;1834.0
PA;15;07979;Terra Santa;16949.0;16949.0;18782.0;1833.0
RJ;33;05158;São José do Vale do Rio Preto;20251.0;20251.0;22080.0;1829.0
SP;35;44004;Rio das Pedras;29501.0;29501.0;31328.0;1827.0
MA;21;03752;Davinópolis;12579.0;12579.0;14404.0;1825.0
MG;31;21605;Diamantina;45880.0;45880.0;47702.0;1822.0
PB;25;01500;Bananeiras;21851.0;21315.0;23134.0;1819.0
SC;42;06207;Gravatal;10635.0;10618.0;12435.0;1817.0
AC;12;00807;Porto Acre;14880.0;14880.0;16693.0;1813.0
PR;41;11209;Itapejara d'Oeste;10531.0;10531.0;12344.0;1813.0
SP;35;02200;Angatuba;22210.0;22210.0;24022.0;1812.0
MA;21;09908;Santa Inês;77282.0;83203.0;85014.0;1811.0
RS;43;16006;Rolante;19485.0;19448.0;21253.0;1805.0
SP;35;32405;Nazaré Paulista;16414.0;16414.0;18217.0;1803.0
BA;29;02708;Barra;49325.0;49291.0;51092.0;1801.0
MG;31;56304;Rodeiro;6867.0;6867.0;8664.0;1797.0
MG;31;38625;Limeira do Oeste;6890.0;6890.0;8687.0;1797.0
PR;41;27205;Terra Boa;15776.0;15776.0;17568.0;1792.0
SP;35;08108;Buritama;15418.0;15418.0;17210.0;1792.0
MG;31;45000;Nova Ponte;12812.0;12812.0;14598.0;1786.0
BA;29;09802;Cruz das Almas;58606.0;58562.0;60348.0;1786.0
MG;31;12505;Capim Branco;8881.0;8881.0;10663.0;1782.0
PA;15;01451;Belterra;16318.0;16318.0;18099.0;1781.0
PI;22;10805;Simplício Mendes;12077.0;12089.0;13870.0;1781.0
AM;13;00029;Alvarães;14088.0;14088.0;15866.0;1778.0
SP;35;20202;Igaratá;8831.0;8831.0;10605.0;1774.0
MT;51;02504;Cáceres;87942.0;87907.0;89681.0;1774.0
RS;43;21956;Trindade do Sul;5787.0;5787.0;7556.0;1769.0
SE;28;03005;Itabaianinha;38910.0;38910.0;40678.0;1768.0
SP;35;24808;Jales;47012.0;47012.0;48776.0;1764.0
RS;43;13060;Nova Hartz;18346.0;18324.0;20088.0;1764.0
MA;21;09502;Riachão;20209.0;20387.0;22145.0;1758.0
MT;51;06422;Peixoto de Azevedo;30812.0;30963.0;32714.0;1751.0
SC;42;08104;Itaiópolis;20301.0;20301.0;22051.0;1750.0
SC;42;15653;Santa Rosa do Sul;8054.0;8043.0;9792.0;1749.0
ES;32;04351;Rio Bananal;17530.0;17530.0;19274.0;1744.0
MG;31;37502;Lagoa Formosa;17161.0;17161.0;18904.0;1743.0
CE;23;01950;Barreira;19573.0;20653.0;22392.0;1739.0
GO;52;15504;Ouvidor;5467.0;5467.0;7200.0;1733.0
SP;35;33502;Novo Horizonte;36593.0;36593.0;38324.0;1731.0
SP;35;53856;Taquarivaí;5151.0;5151.0;6876.0;1725.0
BA;29;02906;Barra do Choça;34788.0;34817.0;36539.0;1722.0
SP;35;26001;Junqueirópolis;18726.0;18726.0;20448.0;1722.0
PR;41;17701;Palmeira;32123.0;32133.0;33855.0;1722.0
PR;41;07256;Douradina;7445.0;7445.0;9161.0;1716.0
MA;21;07209;Nina Rodrigues;12464.0;12464.0;14176.0;1712.0
SP;35;56354;Vargem;8801.0;8801.0;10512.0;1711.0
BA;29;14406;Iraquara;22601.0;22170.0;23879.0;1709.0
RS;43;22004;Triunfo;25793.0;25793.0;27498.0;1705.0
TO;17;20804;Sítio Novo do Tocantins;9148.0;9132.0;10830.0;1698.0
PR;41;08320;Francisco Alves;6418.0;6418.0;8116.0;1698.0
PB;25;08307;Lagoa Seca;25900.0;26033.0;27730.0;1697.0
GO;52;07907;Flores de Goiás;12066.0;12048.0;13744.0;1696.0
RN;24;11056;Tibau;3687.0;3687.0;5382.0;1695.0
BA;29;30402;Serra Preta;15401.0;16304.0;17996.0;1692.0
SP;35;08009;Buri;18563.0;18563.0;20250.0;1687.0
PR;41;21802;Ribeirão Claro;10678.0;10678.0;12364.0;1686.0
SP;35;13207;Cristais Paulista;7588.0;7588.0;9272.0;1684.0
SC;42;17501;Seara;16936.0;16936.0;18620.0;1684.0
MA;21;01731;Belágua;6524.0;6782.0;8460.0;1678.0
PR;41;18907;Pérola;10208.0;10208.0;11878.0;1670.0
PE;26;11002;Petrolândia;32492.0;32492.0;34161.0;1669.0
SC;42;00200;Agrolândia;9323.0;9323.0;10990.0;1667.0
SP;35;56305;Valparaíso;22576.0;22576.0;24241.0;1665.0
PA;15;02772;Curionópolis;18288.0;18288.0;19950.0;1662.0
PR;41;24103;Santo Antônio da Platina;42707.0;42707.0;44369.0;1662.0
GO;52;03203;Barro Alto;8716.0;8716.0;10371.0;1655.0
SP;35;42404;Regente Feijó;18494.0;18494.0;20145.0;1651.0
SP;35;34906;Pacaembu;13226.0;13226.0;14877.0;1651.0
SC;42;16404;São João do Sul;7002.0;7018.0;8668.0;1650.0
RS;43;12708;Nonoai;12074.0;12074.0;13719.0;1645.0
MT;51;01902;Brasnorte;15357.0;15361.0;17004.0;1643.0
GO;52;18607;Rialma;10523.0;10523.0;12165.0;1642.0
SP;35;19253;Iaras;6376.0;6376.0;8010.0;1634.0
MA;21;04081;Fernando Falcão;9241.0;9241.0;10873.0;1632.0
CE;23;04707;Granja;52645.0;51717.0;53344.0;1627.0
PE;26;08305;Jupi;13705.0;13705.0;15329.0;1624.0
MG;31;29301;Iapu;10315.0;10407.0;12030.0;1623.0
PI;22;02703;Cocal;26036.0;26591.0;28212.0;1621.0
SC;42;18301;Três Barras;18129.0;18129.0;19746.0;1617.0
SP;35;36406;Paulicéia;6339.0;6339.0;7955.0;1616.0
AP;16;00204;Calçoene;9000.0;9000.0;10612.0;1612.0
MG;31;07307;Bocaiúva;46654.0;46421.0;48032.0;1611.0
MS;50;03801;Fátima do Sul;19035.0;19009.0;20609.0;1600.0
PE;26;11309;Pombos;24046.0;25953.0;27552.0;1599.0
PA;15;06609;Santa Maria do Pará;23026.0;23026.0;24624.0;1598.0
MT;51;03502;Diamantino;20341.0;20343.0;21941.0;1598.0
MG;31;11408;Campo Florido;6870.0;6870.0;8466.0;1596.0
AC;12;00179;Capixaba;8798.0;8798.0;10392.0;1594.0
ES;32;00805;Baixo Guandu;29081.0;29081.0;30674.0;1593.0
MG;31;62708;São João do Paraíso;22319.0;22319.0;23910.0;1591.0
CE;23;06108;Irauçuba;22324.0;22324.0;23915.0;1591.0
RN;24;06502;Lagoa Nova;13983.0;13983.0;15573.0;1590.0
SP;35;13108;Cravinhos;31691.0;31691.0;33281.0;1590.0
MG;31;01706;Almenara;38775.0;38775.0;40364.0;1589.0
MA;21;08256;Pedro do Rosário;22732.0;22732.0;24320.0;1588.0
SP;35;35804;Paranapanema;17808.0;17808.0;19395.0;1587.0
SP;35;55109;Tupi Paulista;14269.0;14269.0;15854.0;1585.0
PR;41;06506;Coronel Vivida;21749.0;21749.0;23331.0;1582.0
SP;35;00550;Águas de Santa Bárbara;5601.0;5601.0;7177.0;1576.0
BA;29;21906;Mucugê;10545.0;10563.0;12137.0;1574.0
MG;31;22009;Divino;19133.0;19133.0;20706.0;1573.0
SP;35;36109;Pardinho;5582.0;5582.0;7153.0;1571.0
MG;31;30200;Igaratinga;9264.0;9264.0;10830.0;1566.0
RS;43;20107;Sarandi;21285.0;21285.0;22851.0;1566.0
RS;43;07807;Estrela;30619.0;30619.0;32183.0;1564.0
MG;31;21209;Delfinópolis;6830.0;6830.0;8393.0;1563.0
GO;52;00555;Alto Horizonte;4505.0;4510.0;6072.0;1562.0
AC;12;00393;Porto Walter;9176.0;9176.0;10735.0;1559.0
RJ;33;03955;Pinheiral;22719.0;22740.0;24298.0;1558.0
CE;23;08203;Meruoca;13693.0;13599.0;15157.0;1558.0
SP;35;37107;Pedreira;41558.0;41558.0;43112.0;1554.0
MG;31;16159;Chapada Gaúcha;10805.0;10805.0;12355.0;1550.0
AM;13;03908;São Paulo de Olivença;31422.0;31422.0;32967.0;1545.0
MG;31;47402;Paraopeba;22563.0;22563.0;24107.0;1544.0
PA;15;05403;Ourém;16311.0;16311.0;17855.0;1544.0
MT;51;00300;Alto Araguaia;15644.0;15649.0;17193.0;1544.0
SP;35;33205;Nova Independência;3068.0;3068.0;4609.0;1541.0
MS;50;00856;Angélica;9185.0;9191.0;10729.0;1538.0
SC;42;11504;Nova Trento;12190.0;12190.0;13727.0;1537.0
MT;51;06653;Pontal do Araguaia;5395.0;5395.0;6932.0;1537.0
AM;13;04302;Urucará;17094.0;17094.0;18631.0;1537.0
PR;41;23006;Salto do Lontra;13689.0;13689.0;15223.0;1534.0
TO;17;02554;Augustinópolis;15950.0;15950.0;17484.0;1534.0
BA;29;10859;Filadélfia;16740.0;16364.0;17897.0;1533.0
AM;13;02108;Japurá;7326.0;7326.0;8858.0;1532.0
MS;50;03454;Deodápolis;12139.0;12133.0;13663.0;1530.0
BA;29;27309;Salinas da Margarida;13456.0;13463.0;14987.0;1524.0
BA;29;17706;Jaguarari;30343.0;31184.0;32703.0;1519.0
SP;35;29500;Mendonça;4640.0;4640.0;6159.0;1519.0
RN;24;11205;Santa Cruz;35797.0;35797.0;37313.0;1516.0
SP;35;36307;Patrocínio Paulista;13000.0;13000.0;14512.0;1512.0
PI;22;08304;Piracuruca;27553.0;27339.0;28846.0;1507.0
ES;32;02306;Guaçuí;27851.0;27851.0;29358.0;1507.0
GO;52;04706;Campinorte;11111.0;11003.0;12510.0;1507.0
PR;41;12751;Jesuítas;9001.0;9001.0;10506.0;1505.0
SP;35;12902;Cosmorama;7214.0;7214.0;8719.0;1505.0
PR;41;18857;Perobal;5653.0;5691.0;7189.0;1498.0
SP;35;10401;Capivari;48576.0;48576.0;50068.0;1492.0
MA;21;01509;Barão de Grajaú;17841.0;17493.0;18984.0;1491.0
SP;35;51405;Serra Azul;11256.0;11256.0;12746.0;1490.0
BA;29;09307;Correntina;31249.0;30970.0;32457.0;1487.0
PA;15;02608;Colares;11381.0;11381.0;12868.0;1487.0
SP;35;22901;Itapuí;12173.0;12173.0;13659.0;1486.0
SP;35;29401;Mauá;417064.0;416778.0;418261.0;1483.0
SE;28;07600;Umbaúba;22434.0;22434.0;23917.0;1483.0
AC;12;00013;Acrelândia;12538.0;12538.0;14021.0;1483.0
MG;31;28709;Guaxupé;49430.0;49430.0;50911.0;1481.0
AM;13;04104;Tapauá;19077.0;18120.0;19599.0;1479.0
MG;31;47204;Paraguaçu;20245.0;20245.0;21723.0;1478.0
PE;26;11705;Riacho das Almas;19162.0;19162.0;20639.0;1477.0
SP;35;31209;Monte Alegre do Sul;7152.0;7152.0;8627.0;1475.0
MG;31;32206;Itaguara;12372.0;12372.0;13846.0;1474.0
SP;35;08603;Cachoeira Paulista;30091.0;30091.0;31564.0;1473.0
GO;52;00100;Abadiânia;15757.0;15759.0;17232.0;1473.0
PR;41;18006;Paraíso do Norte;11772.0;11772.0;13245.0;1473.0
BA;29;27507;Santa Bárbara;19064.0;19479.0;20952.0;1473.0
RS;43;21907;Três Passos;23965.0;23965.0;25436.0;1471.0
PR;41;10102;Imbituva;28455.0;28455.0;29924.0;1469.0
AL;27;03601;Japaratinga;7754.0;7754.0;9219.0;1465.0
MG;31;44102;Muzambinho;20430.0;20430.0;21891.0;1461.0
PB;25;16201;Sousa;65803.0;65799.0;67259.0;1460.0
MG;31;67608;Simonésia;18298.0;18298.0;19750.0;1452.0
BA;29;31608;Teolândia;14836.0;13881.0;15332.0;1451.0
MG;31;69109;Toledo;5764.0;5764.0;7214.0;1450.0
SP;35;19303;Ibaté;30734.0;30734.0;32178.0;1444.0
BA;29;20452;Mansidão;12592.0;12476.0;13919.0;1443.0
MG;31;64407;São Sebastião da Bela Vista;4948.0;4948.0;6387.0;1439.0
SP;35;04800;Bálsamo;8160.0;8160.0;9596.0;1436.0
GO;52;03906;Buriti Alegre;9054.0;9059.0;10495.0;1436.0
PB;25;13901;São Bento;30879.0;30801.0;32235.0;1434.0
MT;51;05622;Mirassol d'Oeste;25299.0;25352.0;26785.0;1433.0
PR;41;13304;Laranjeiras do Sul;30777.0;30801.0;32227.0;1426.0
SP;35;32207;Narandiba;4288.0;4288.0;5713.0;1425.0
PB;25;09701;Monteiro;30852.0;30852.0;32277.0;1425.0
MA;21;05153;Igarapé do Meio;12550.0;12550.0;13974.0;1424.0
MG;31;50158;Piedade de Caratinga;7110.0;7110.0;8529.0;1419.0
RJ;33;04805;São Fidélis;37543.0;37543.0;38961.0;1418.0
SC;42;04509;Corupá;13852.0;13852.0;15267.0;1415.0
MG;31;17876;Confins;5936.0;5936.0;7350.0;1414.0
MG;31;26000;Florestal;6600.0;6632.0;8045.0;1413.0
SC;42;10407;Maracajá;6404.0;6404.0;7815.0;1411.0
PR;41;05409;Chopinzinho;19679.0;19679.0;21085.0;1406.0
RS;43;08102;Feliz;12359.0;12359.0;13764.0;1405.0
MA;21;01772;Bela Vista do Maranhão;12049.0;10349.0;11750.0;1401.0
SE;28;01009;Campo do Brito;16749.0;16749.0;18149.0;1400.0
GO;52;22054;Vicentinópolis;7371.0;7373.0;8768.0;1395.0
MG;31;69406;Três Pontas;53860.0;53860.0;55255.0;1395.0
PR;41;08809;Guaíra;30704.0;30704.0;32097.0;1393.0
MG;31;40506;Martinho Campos;12611.0;12611.0;14003.0;1392.0
SP;35;30508;Mococa;66290.0;66290.0;67681.0;1391.0
PB;25;09057;Marcação;7609.0;7609.0;8999.0;1390.0
PB;25;07101;Itapororoca;16997.0;16997.0;18382.0;1385.0
TO;17;18303;Praia Norte;7659.0;7659.0;9044.0;1385.0
MG;31;57906;Santa Margarida;15011.0;15011.0;16395.0;1384.0
GO;52;21197;Terezópolis de Goiás;6561.0;6561.0;7944.0;1383.0
MT;51;06778;Porto Alegre do Norte;10748.0;10748.0;12127.0;1379.0
SP;35;54904;Três Fronteiras;5427.0;5427.0;6804.0;1377.0
RJ;33;05802;Teresópolis;163746.0;163746.0;165123.0;1377.0
MG;31;51404;Pitangui;25311.0;25311.0;26685.0;1374.0
MG;31;61809;São Gonçalo do Pará;10398.0;10398.0;11770.0;1372.0
PB;25;04033;Capim;5601.0;5601.0;6970.0;1369.0
PB;25;12408;Puxinanã;12923.0;12911.0;14277.0;1366.0
GO;52;04805;Campo Alegre de Goiás;6060.0;6060.0;7422.0;1362.0
PR;41;27403;Terra Roxa;16759.0;16759.0;18119.0;1360.0
MA;21;11573;São Pedro dos Crentes;4425.0;4425.0;5783.0;1358.0
PR;41;10003;Iguaraçu;3982.0;3982.0;5338.0;1356.0
RS;43;02352;Bom Princípio;11789.0;11789.0;13142.0;1353.0
AL;27;08006;Santana do Ipanema;44932.0;44867.0;46220.0;1353.0
AM;13;00060;Amaturá;9467.0;9467.0;10819.0;1352.0
MG;31;31208;Ipanema;18170.0;18170.0;19522.0;1352.0
MG;31;19302;Coromandel;27547.0;27547.0;28894.0;1347.0
GO;52;14002;Mozarlândia;13404.0;13404.0;14750.0;1346.0
RS;43;18200;São Francisco de Paula;20537.0;20551.0;21893.0;1342.0
SP;35;51108;Sarapuí;9027.0;9027.0;10369.0;1342.0
SP;35;06102;Bebedouro;75035.0;75035.0;76373.0;1338.0
GO;52;15009;Nova Veneza;8129.0;8145.0;9481.0;1336.0
GO;52;05406;Ceres;20722.0;20712.0;22046.0;1334.0
AP;16;00253;Itaubal;4265.0;4265.0;5599.0;1334.0
PI;22;06696;Murici dos Portelas;8464.0;8464.0;9797.0;1333.0
PE;26;10301;Paranatama;11001.0;10866.0;12199.0;1333.0
MG;31;07109;Boa Esperança;38516.0;38516.0;39848.0;1332.0
RN;24;01008;Apodi;34763.0;34763.0;36093.0;1330.0
CE;23;08377;Miraíma;12800.0;12866.0;14196.0;1330.0
SP;35;14601;Dumont;8143.0;8143.0;9471.0;1328.0
PE;26;08750;Lagoa Grande;22760.0;22760.0;24088.0;1328.0
RR;14;00282;Iracema;8696.0;8696.0;10023.0;1327.0
PA;15;07607;São Miguel do Guamá;51567.0;51567.0;52894.0;1327.0
SP;35;15400;Fartura;15320.0;15320.0;16641.0;1321.0
MG;31;60405;Santo Antônio do Monte;25975.0;25975.0;27295.0;1320.0
AL;27;08709;São Miguel dos Milagres;7163.0;7163.0;8482.0;1319.0
MG;31;03900;Araújos;7883.0;7883.0;9199.0;1316.0
MG;31;01003;Águas Vermelhas;12722.0;12722.0;14037.0;1315.0
PE;26;00500;Águas Belas;40235.0;40235.0;41548.0;1313.0
MG;31;62450;São João das Missões;11715.0;11715.0;13024.0;1309.0
PR;41;21208;Quitandinha;17089.0;17089.0;18398.0;1309.0
GO;52;06404;Crixás;15760.0;15760.0;17065.0;1305.0
PI;22;07801;Paulistana;19785.0;19753.0;21055.0;1302.0
GO;52;00134;Acreúna;20279.0;20268.0;21568.0;1300.0
MG;31;49903;Perdões;20087.0;20087.0;21384.0;1297.0
RS;43;19505;São Sebastião do Caí;21932.0;23134.0;24428.0;1294.0
MG;31;09303;Buritis;22737.0;22737.0;24030.0;1293.0
MG;31;59001;Santana do Riacho;4023.0;4023.0;5313.0;1290.0
MT;51;07248;Santa Carmem;4085.0;4085.0;5374.0;1289.0
BA;29;24678;Piraí do Norte;9799.0;9685.0;10974.0;1289.0
PR;41;24806;São João;10599.0;10599.0;11886.0;1287.0
MA;21;02374;Cachoeira Grande;8446.0;8446.0;9732.0;1286.0
SP;35;37503;Pereiras;7454.0;7454.0;8737.0;1283.0
MG;31;69604;Tupaciguara;24188.0;24188.0;25470.0;1282.0
MA;21;03000;Caxias;155129.0;155692.0;156973.0;1281.0
PB;25;04900;Cruz do Espírito Santo;16257.0;15815.0;17095.0;1280.0
MG;31;54150;Reduto;6569.0;6569.0;7848.0;1279.0
SC;42;10001;Luiz Alves;10438.0;10405.0;11684.0;1279.0
AC;12;00450;Senador Guiomard;20179.0;20179.0;21454.0;1275.0
RJ;33;06008;Três Rios;77432.0;77075.0;78346.0;1271.0
PR;41;26801;Tapejara;14598.0;14598.0;15869.0;1271.0
SC;42;17303;Saudades;9016.0;8994.0;10265.0;1271.0
SC;42;08401;Itapiranga;15409.0;15371.0;16638.0;1267.0
GO;52;12303;Leopoldo de Bulhões;7882.0;7479.0;8745.0;1266.0
ES;32;03007;Iúna;27328.0;27328.0;28590.0;1262.0
SC;42;00309;Agronômica;4904.0;4794.0;6055.0;1261.0
RJ;33;04003;Piraí;26314.0;26214.0;27474.0;1260.0
MS;50;01102;Aquidauana;45614.0;45543.0;46803.0;1260.0
RO;11;00189;Pimenta Bueno;33822.0;33822.0;35079.0;1257.0
GO;52;12709;Mambaí;6871.0;6867.0;8124.0;1257.0
SP;35;00758;Alambari;4884.0;4884.0;6141.0;1257.0
PR;41;11803;Jacarezinho;39121.0;39121.0;40375.0;1254.0
PB;25;01401;Baía da Traição;8012.0;7971.0;9224.0;1253.0
MG;31;30507;Ilicínea;11488.0;11488.0;12741.0;1253.0
MG;31;66808;Serra do Salitre;10549.0;10549.0;11801.0;1252.0
SP;35;57303;Estiva Gerbi;10044.0;10044.0;11295.0;1251.0
SP;35;40705;Porto Ferreira;51400.0;51400.0;52649.0;1249.0
MG;31;24203;Espera Feliz;22856.0;22856.0;24102.0;1246.0
PE;26;14600;Tabira;26427.0;26436.0;27681.0;1245.0
BA;29;30204;Sento Sé;37425.0;36909.0;38154.0;1245.0
MG;31;22454;Divisópolis;8974.0;8974.0;10213.0;1239.0
MG;31;40555;Mata Verde;7874.0;7874.0;9112.0;1238.0
MA;21;05476;Jenipapo dos Vieiras;15440.0;15839.0;17076.0;1237.0
AL;27;06307;Palmeira dos Índios;70368.0;70341.0;71574.0;1233.0
SP;35;44301;Roseira;9599.0;9599.0;10832.0;1233.0
SC;42;01901;Aurora;5549.0;5551.0;6780.0;1229.0
MG;31;37700;Lajinha;19609.0;19609.0;20835.0;1226.0
SE;28;00506;Areia Branca;16857.0;16857.0;18081.0;1224.0
SP;35;56909;Vista Alegre do Alto;6886.0;6886.0;8109.0;1223.0
MG;31;40530;Martins Soares;7173.0;7173.0;8396.0;1223.0
MG;31;72004;Visconde do Rio Branco;37942.0;37942.0;39160.0;1218.0
MG;31;09907;Caetanópolis;10218.0;10218.0;11435.0;1217.0
PB;25;12903;Rio Tinto;22976.0;23366.0;24581.0;1215.0
MG;31;28907;Guimarânia;7265.0;7265.0;8478.0;1213.0
CE;23;09201;Nova Olinda;14256.0;14186.0;15399.0;1213.0
SP;35;37909;Pilar do Sul;26406.0;26406.0;27619.0;1213.0
SP;35;01004;Altinópolis;15607.0;15607.0;16818.0;1211.0
RS;43;22806;Veranópolis;22810.0;22810.0;24021.0;1211.0
SP;35;53401;Tanabi;24055.0;24055.0;25265.0;1210.0
SP;35;15202;Estrela d'Oeste;8208.0;8208.0;9417.0;1209.0
PR;41;12801;Joaquim Távora;10736.0;10736.0;11945.0;1209.0
MT;51;07180;Ribeirão Cascalheira;8881.0;8881.0;10089.0;1208.0
